ds,yhat,yhat_lower,yhat_upper,subtopic,model,target
2025-07-06,22.42015174977491,8.814448976793281,35.65791440915394,macroeconomy,Prophet,article_count
2025-07-13,24.42300933766401,11.067321339142723,39.66188059973334,macroeconomy,Prophet,article_count
2025-07-20,28.3732773634236,14.266268111520638,42.572926789633435,macroeconomy,Prophet,article_count
2025-07-27,31.029059066216135,17.06563669203752,44.34857085807937,macroeconomy,Prophet,article_count
2025-08-03,31.33283932511786,17.079391431977733,45.082667976774026,macroeconomy,Prophet,article_count
2025-08-10,30.460280127541477,17.247657122605297,43.72661932692597,macroeconomy,Prophet,article_count
2025-08-17,29.319683696258615,15.031952529786174,43.12646936275673,macroeconomy,Prophet,article_count
2025-08-24,27.53731856665407,15.001266141372982,42.34893215465867,macroeconomy,Prophet,article_count
2025-08-31,25.255014742844942,11.270226008767034,39.398853477258946,macroeconomy,Prophet,article_count
2025-09-07,24.50467574221939,10.395657486783854,38.261983037792724,macroeconomy,Prophet,article_count
2025-09-14,27.170012660455093,13.26642171262693,41.68013891115631,macroeconomy,Prophet,article_count
2025-09-21,31.632941092398305,16.586668341132707,45.527059555172514,macroeconomy,Prophet,article_count
2025-09-28,33.11774460351361,17.549656378728223,46.932113940244214,macroeconomy,Prophet,article_count
2025-10-05,28.74922024509666,13.995129063816314,41.99289772594333,macroeconomy,Prophet,article_count
2025-10-12,21.867518982825334,7.131064167076181,35.704425525315905,macroeconomy,Prophet,article_count
2025-10-19,19.753426280575457,5.560642459693374,33.57968672661621,macroeconomy,Prophet,article_count
2025-10-26,26.177170863127014,12.756739713602052,40.70681992728505,macroeconomy,Prophet,article_count
2025-11-02,36.78933222766996,22.826924226637136,50.53894613455119,macroeconomy,Prophet,article_count
2025-11-09,42.9355985010833,29.039499809256746,57.01283650561678,macroeconomy,Prophet,article_count
2025-11-16,40.17382733082601,26.301843942647164,54.090923128684494,macroeconomy,Prophet,article_count
2025-11-23,32.32906255737723,18.323966442203048,45.622503801631325,macroeconomy,Prophet,article_count
2025-11-30,26.868978800896297,13.240725254209108,40.57763379325696,macroeconomy,Prophet,article_count
2025-12-07,27.0454782524206,13.421670266404398,40.65830814275856,macroeconomy,Prophet,article_count
2025-12-14,29.441306704384495,15.940955271170116,44.40343105791174,macroeconomy,Prophet,article_count
2025-12-21,28.905187268583095,14.40498167195843,42.62284761318628,macroeconomy,Prophet,article_count
2025-12-28,24.544514086583266,11.187775532761886,38.52644665085386,macroeconomy,Prophet,article_count
2026-01-04,20.0806277634495,6.211997041531205,35.536974769331366,macroeconomy,Prophet,article_count
2026-01-11,19.10283033227754,4.863218621456067,33.80641031066179,macroeconomy,Prophet,article_count
2026-01-18,21.404989789446983,6.294665838382451,35.462001001187026,macroeconomy,Prophet,article_count
2026-01-25,24.274629867379904,9.964903931191646,38.85887668189383,macroeconomy,Prophet,article_count
2026-02-01,26.124111669440754,11.179498454490043,40.11012915762277,macroeconomy,Prophet,article_count
2026-02-08,27.58500351452066,13.963894469943025,41.191669757213155,macroeconomy,Prophet,article_count
2026-02-15,29.337393052490192,15.573314317983442,43.32196066044746,macroeconomy,Prophet,article_count
2026-02-22,30.394248601081216,16.637829533120726,44.34151796687414,macroeconomy,Prophet,article_count
2026-03-01,29.4252774137285,15.61884396106727,43.37664644658443,macroeconomy,Prophet,article_count
2026-03-08,27.005170973202915,13.153220196759884,42.337648156650715,macroeconomy,Prophet,article_count
2026-03-15,25.183584417987035,10.626933203928008,38.406104036380654,macroeconomy,Prophet,article_count
2026-03-22,24.646468284229282,10.769739179835765,38.10597459745032,macroeconomy,Prophet,article_count
2026-03-29,23.538691965707574,8.945348861929855,37.687811073995,macroeconomy,Prophet,article_count
2026-04-05,20.158189659782018,6.278086134872327,33.382301638120495,macroeconomy,Prophet,article_count
2026-04-12,16.3035089718349,2.515816512674506,31.074052332917212,macroeconomy,Prophet,article_count
2026-04-19,16.415279837946176,2.0172626783251526,30.658150388752873,macroeconomy,Prophet,article_count
2026-04-26,22.623458155055257,9.150705478728684,36.82053781825878,macroeconomy,Prophet,article_count
2026-05-03,31.424831336893472,17.44094072127242,44.754541650788184,macroeconomy,Prophet,article_count
2026-05-10,36.509890341964905,21.93832269567515,50.57480073606718,macroeconomy,Prophet,article_count
2026-05-17,35.08673691239086,20.984763002052453,49.1212892445725,macroeconomy,Prophet,article_count
2026-05-24,30.56748227783722,16.663251973743833,45.26524529944009,macroeconomy,Prophet,article_count
2026-05-31,28.475637720098387,15.04155532153085,42.21627174657645,macroeconomy,Prophet,article_count
2026-06-07,30.33163327856934,16.064966044343603,43.66065018994418,macroeconomy,Prophet,article_count
2026-06-14,32.546646689621944,17.764656358435445,46.595374235160754,macroeconomy,Prophet,article_count
2026-06-21,31.267015203897145,17.476367742552615,45.28470942674594,macroeconomy,Prophet,article_count
2026-06-28,27.124877979287852,13.786427696475407,41.00202386678417,macroeconomy,Prophet,article_count
2026-07-05,24.361166684876345,9.485358890720152,38.7289176231015,macroeconomy,Prophet,article_count
2026-07-12,25.81659315813825,11.2369335011511,40.18520838179704,macroeconomy,Prophet,article_count
2026-07-19,29.996078181249718,15.606649467253526,43.633235070774525,macroeconomy,Prophet,article_count
2026-07-26,33.29918825073481,18.943928140981527,48.31941092242377,macroeconomy,Prophet,article_count
2026-08-02,34.024479787299896,19.91324835875314,47.66229404550535,macroeconomy,Prophet,article_count
2026-08-09,33.18777786168794,19.701208965264463,47.42184282408279,macroeconomy,Prophet,article_count
2026-08-16,32.0030845275782,18.452425354756944,46.860455192568054,macroeconomy,Prophet,article_count
2026-08-23,30.233738670027765,15.840363740607328,45.44576612562084,macroeconomy,Prophet,article_count
2026-08-30,27.747242244158937,12.93019385821596,42.28701829054574,macroeconomy,Prophet,article_count
2026-09-06,26.426886247939,13.341147650106498,40.229878052523986,macroeconomy,Prophet,article_count
2026-09-13,28.63734487225622,14.792530107961701,42.07985577827857,macroeconomy,Prophet,article_count
2026-09-20,33.448968962574895,18.44620725399043,47.25943260895869,macroeconomy,Prophet,article_count
2026-09-27,36.00315253568968,20.925989702734284,50.822418572799926,macroeconomy,Prophet,article_count
2026-10-04,32.34854267751376,19.360604262544694,46.32109966422261,macroeconomy,Prophet,article_count
2026-10-11,24.83727335886135,10.630884878256834,39.393172306404,macroeconomy,Prophet,article_count
2026-10-18,21.108504091996593,6.605665805433098,34.65332724111145,macroeconomy,Prophet,article_count
2026-10-25,26.496686472138038,11.857704360776319,41.333740545539364,macroeconomy,Prophet,article_count
2026-11-01,37.831879343089476,23.730873737933514,52.25601522451741,macroeconomy,Prophet,article_count
2026-11-08,45.93022672864595,32.05845521051458,60.2879941483838,macroeconomy,Prophet,article_count
2026-11-15,44.59669963346532,31.14613391556581,58.9643468553383,macroeconomy,Prophet,article_count
2026-11-22,36.493265706916404,22.735107182808274,51.14404526551904,macroeconomy,Prophet,article_count
2026-11-29,29.649663084033442,14.925813004684684,43.826491118753054,macroeconomy,Prophet,article_count
2026-12-06,28.847118199877478,14.493837213274933,41.66131962781604,macroeconomy,Prophet,article_count
2026-12-13,31.4632705045486,17.56947091281715,46.36802106499217,macroeconomy,Prophet,article_count
2026-12-20,31.69943852647196,17.772407904363803,44.64629540016195,macroeconomy,Prophet,article_count
2026-12-27,27.519873684413092,13.265901679981503,42.583468925349145,macroeconomy,Prophet,article_count
2027-01-03,22.347258396960637,9.033260374598491,36.47771833846255,macroeconomy,Prophet,article_count
2027-01-10,20.50129651448094,5.897899999815009,34.96922711479594,macroeconomy,Prophet,article_count
2027-01-17,22.542921308582134,7.888763961897651,36.94321007990893,macroeconomy,Prophet,article_count
2027-01-24,25.732449394386485,11.627494530126352,39.193957024815596,macroeconomy,Prophet,article_count
2027-01-31,27.924333676205425,14.71328251436052,42.267510805136865,macroeconomy,Prophet,article_count
2027-02-07,29.480986479483416,14.876834396003044,43.7331232611393,macroeconomy,Prophet,article_count
2027-02-14,31.339779954495416,16.91746455235747,45.27754539869541,macroeconomy,Prophet,article_count
2027-02-21,32.744556137759,18.36164608120758,46.17160082461424,macroeconomy,Prophet,article_count
2027-02-28,32.11624645255241,16.10725653259122,45.39758329509069,macroeconomy,Prophet,article_count
2027-03-07,29.629066395932558,15.90435490126424,43.96846617304215,macroeconomy,Prophet,article_count
2027-03-14,27.40795770563473,13.595270106806149,42.16061915243309,macroeconomy,Prophet,article_count
2027-03-21,26.662271071022207,12.296182802606035,40.325408629060135,macroeconomy,Prophet,article_count
2027-03-28,25.77346340672163,11.345941434106251,40.248621111035135,macroeconomy,Prophet,article_count
2027-04-04,22.551164784005262,8.923379427162347,35.32386472947949,macroeconomy,Prophet,article_count
2027-04-11,18.155888544557214,4.278468334918819,31.790530923409,macroeconomy,Prophet,article_count
2027-04-18,17.19283155044762,3.2369328175041368,31.026363837221187,macroeconomy,Prophet,article_count
2026-04-26,130.06654064237588,102.53320218276072,157.59987910199106,public_health,SARIMA,article_count
2026-05-03,128.61540770401882,98.83600662089205,158.3948087871456,public_health,SARIMA,article_count
2026-05-10,128.61775226750075,98.2206644376417,159.0148400973598,public_health,SARIMA,article_count
2026-05-17,129.09141387725384,98.37829546074272,159.80453229376496,public_health,SARIMA,article_count
2026-05-24,129.7179087835834,98.76533511783927,160.67048244932752,public_health,SARIMA,article_count
2026-05-31,130.39396272183683,99.22531637414221,161.56260906953145,public_health,SARIMA,article_count
2026-06-07,131.08608709565797,99.70957800618879,162.46259618512715,public_health,SARIMA,article_count
2026-06-14,131.783422606366,100.2025617803221,163.3642834324099,public_health,SARIMA,article_count
2026-06-21,132.48244792489157,100.69923730030152,164.26565854948163,public_health,SARIMA,article_count
2026-06-28,133.1820211949529,101.19796240102959,165.16607998887622,public_health,SARIMA,article_count
2026-07-05,133.88177214846584,101.69818993983799,166.0653543570937,public_health,SARIMA,article_count
2026-07-12,134.5815807191345,102.19972744286366,166.96343399540535,public_health,SARIMA,article_count
2026-07-19,135.28140797323488,102.7024976690425,167.86031827742727,public_health,SARIMA,article_count
2026-07-26,135.98124128578462,103.20646111796827,168.75602145360097,public_health,SARIMA,article_count
2026-08-02,136.68107656289897,103.71159093268872,169.6505621931092,public_health,SARIMA,article_count
2026-08-09,137.38091247705984,104.21786475930463,170.54396019481504,public_health,SARIMA,article_count
2026-08-16,138.08074859779487,104.7252620955519,171.43623510003783,public_health,SARIMA,article_count
2026-08-23,138.7805847855154,105.23376341684491,172.3274061541859,public_health,SARIMA,article_count
2026-08-30,139.48042099495723,105.74334987844888,173.21749211146556,public_health,SARIMA,article_count
2026-09-06,140.18025721144258,106.25400320488922,174.10651121799594,public_health,SARIMA,article_count
2026-09-13,140.88009343021193,106.76570564067373,174.99448121975013,public_health,SARIMA,article_count
2026-09-20,141.5799296497219,107.27843992152398,175.8814193779198,public_health,SARIMA,article_count
2026-09-27,142.27976586947202,107.79218925286796,176.76734248607607,public_health,SARIMA,article_count
2026-10-04,142.97960208930002,108.30693729126939,177.65226688733065,public_health,SARIMA,article_count
2026-10-11,143.67943830915328,108.8226681273594,178.53620849094716,public_health,SARIMA,article_count
2026-10-18,144.37927452901474,109.33936626977427,179.4191827882552,public_health,SARIMA,article_count
2026-10-25,145.07911074887883,109.85701662990982,180.30120486784784,public_health,SARIMA,article_count
2026-11-01,145.7789469687438,110.37560450740251,181.18228943008512,public_health,SARIMA,article_count
2026-11-08,146.47878318860907,110.89511557628296,182.06245080093518,public_health,SARIMA,article_count
2026-11-15,147.17861940847442,111.41553587176024,182.94170294518858,public_health,SARIMA,article_count
2026-11-22,147.8784556283398,111.93685177760037,183.82005947907922,public_health,SARIMA,article_count
2026-11-29,148.57829184820517,112.45905001406672,184.69753368234362,public_health,SARIMA,article_count
2026-12-06,149.27812806807054,112.98211762639158,185.5741385097495,public_health,SARIMA,article_count
2026-12-13,149.97796428793592,113.50604197375074,186.4498866021211,public_health,SARIMA,article_count
2026-12-20,150.6778005078013,114.03081071871426,187.32479029688832,public_health,SARIMA,article_count
2026-12-27,151.37763672766667,114.55641181714884,188.1988616381845,public_health,SARIMA,article_count
2027-01-03,152.07747294753204,115.08283350854805,189.07211238651604,public_health,SARIMA,article_count
2027-01-10,152.77730916739742,115.61006430676886,189.94455402802598,public_health,SARIMA,article_count
2027-01-17,153.4771453872628,116.13809299115329,190.8161977833723,public_health,SARIMA,article_count
2027-01-24,154.17698160712817,116.66690859801632,191.68705461624,public_health,SARIMA,article_count
2027-01-31,154.87681782699354,117.19650041248134,192.55713524150576,public_health,SARIMA,article_count
2027-02-07,155.57665404685892,117.72685796064623,193.42645013307163,public_health,SARIMA,article_count
2027-02-14,156.2764902667243,118.25797100206366,194.29500953138495,public_health,SARIMA,article_count
2027-02-21,156.97632648658967,118.7898295225205,195.16282345065883,public_health,SARIMA,article_count
2027-02-28,157.67616270645505,119.32242372710189,196.0299016858082,public_health,SARIMA,article_count
2027-03-07,158.37599892632042,119.85574403352612,196.89625381911472,public_health,SARIMA,article_count
2027-03-14,159.0758351461858,120.38978106573796,197.76188922663363,public_health,SARIMA,article_count
2027-03-21,159.77567136605117,120.92452564774803,198.62681708435431,public_health,SARIMA,article_count
2027-03-28,160.47550758591655,121.45996879770661,199.49104637412648,public_health,SARIMA,article_count
2027-04-04,161.17534380578192,121.99610172220142,200.35458588936243,public_health,SARIMA,article_count
2027-04-11,161.8751800256473,122.53291581076897,201.21744424052562,public_health,SARIMA,article_count
2027-04-18,162.57501624551267,123.07040263060958,202.07962986041576,public_health,SARIMA,article_count
2026-04-12,0.8812243281224137,0.0,3.9229854701475046,supply_chain,SARIMA,article_count
2026-04-19,0.8812243281224137,0.0,3.9365810747722882,supply_chain,SARIMA,article_count
2026-04-26,0.8812243281224137,0.0,3.950116449632068,supply_chain,SARIMA,article_count
2026-05-03,0.8812243281224137,0.0,3.9635923881744812,supply_chain,SARIMA,article_count
2026-05-10,0.8812243281224137,0.0,3.9770096665776284,supply_chain,SARIMA,article_count
2026-05-17,0.8812243281224137,0.0,3.990369044271758,supply_chain,SARIMA,article_count
2026-05-24,0.8812243281224137,0.0,4.00367126444087,supply_chain,SARIMA,article_count
2026-05-31,0.8812243281224137,0.0,4.016917054505155,supply_chain,SARIMA,article_count
2026-06-07,0.8812243281224137,0.0,4.030107126585188,supply_chain,SARIMA,article_count
2026-06-14,0.8812243281224137,0.0,4.043242177948672,supply_chain,SARIMA,article_count
2026-06-21,0.8812243281224137,0.0,4.056322891440566,supply_chain,SARIMA,article_count
2026-06-28,0.8812243281224137,0.0,4.0693499358973195,supply_chain,SARIMA,article_count
2026-07-05,0.8812243281224137,0.0,4.082323966545941,supply_chain,SARIMA,article_count
2026-07-12,0.8812243281224137,0.0,4.095245625388559,supply_chain,SARIMA,article_count
2026-07-19,0.8812243281224137,0.0,4.108115541573136,supply_chain,SARIMA,article_count
2026-07-26,0.8812243281224137,0.0,4.120934331750917,supply_chain,SARIMA,article_count
2026-08-02,0.8812243281224137,0.0,4.133702600421202,supply_chain,SARIMA,article_count
2026-08-09,0.8812243281224137,0.0,4.146420940263991,supply_chain,SARIMA,article_count
2026-08-16,0.8812243281224137,0.0,4.159089932460999,supply_chain,SARIMA,article_count
2026-08-23,0.8812243281224137,0.0,4.171710147005558,supply_chain,SARIMA,article_count
2026-08-30,0.8812243281224137,0.0,4.184282143001862,supply_chain,SARIMA,article_count
2026-09-06,0.8812243281224137,0.0,4.196806468953993,supply_chain,SARIMA,article_count
2026-09-13,0.8812243281224137,0.0,4.209283663045161,supply_chain,SARIMA,article_count
2026-09-20,0.8812243281224137,0.0,4.22171425340756,supply_chain,SARIMA,article_count
2026-09-27,0.8812243281224137,0.0,4.2340987583832135,supply_chain,SARIMA,article_count
2026-10-04,0.8812243281224137,0.0,4.2464376867761855,supply_chain,SARIMA,article_count
2026-10-11,0.8812243281224137,0.0,4.258731538096498,supply_chain,SARIMA,article_count
2026-10-18,0.8812243281224137,0.0,4.27098080279608,supply_chain,SARIMA,article_count
2026-10-25,0.8812243281224137,0.0,4.2831859624970825,supply_chain,SARIMA,article_count
2026-11-01,0.8812243281224137,0.0,4.2953474902128335,supply_chain,SARIMA,article_count
2026-11-08,0.8812243281224137,0.0,4.307465850561748,supply_chain,SARIMA,article_count
2026-11-15,0.8812243281224137,0.0,4.3195414999744415,supply_chain,SARIMA,article_count
2026-11-22,0.8812243281224137,0.0,4.331574886894326,supply_chain,SARIMA,article_count
2026-11-29,0.8812243281224137,0.0,4.343566451971928,supply_chain,SARIMA,article_count
2026-12-06,0.8812243281224137,0.0,4.355516628253174,supply_chain,SARIMA,article_count
2026-12-13,0.8812243281224137,0.0,4.367425841361861,supply_chain,SARIMA,article_count
2026-12-20,0.8812243281224137,0.0,4.379294509676541,supply_chain,SARIMA,article_count
2026-12-27,0.8812243281224137,0.0,4.3911230445020255,supply_chain,SARIMA,article_count
2027-01-03,0.8812243281224137,0.0,4.402911850235693,supply_chain,SARIMA,article_count
2027-01-10,0.8812243281224137,0.0,4.414661324528815,supply_chain,SARIMA,article_count
2027-01-17,0.8812243281224137,0.0,4.426371858443065,supply_chain,SARIMA,article_count
2027-01-24,0.8812243281224137,0.0,4.438043836602389,supply_chain,SARIMA,article_count
2027-01-31,0.8812243281224137,0.0,4.449677637340407,supply_chain,SARIMA,article_count
2027-02-07,0.8812243281224137,0.0,4.461273632843506,supply_chain,SARIMA,article_count
2027-02-14,0.8812243281224137,0.0,4.472832189289762,supply_chain,SARIMA,article_count
2027-02-21,0.8812243281224137,0.0,4.484353666983873,supply_chain,SARIMA,article_count
2027-02-28,0.8812243281224137,0.0,4.4958384204882,supply_chain,SARIMA,article_count
2027-03-07,0.8812243281224137,0.0,4.507286798750085,supply_chain,SARIMA,article_count
2027-03-14,0.8812243281224137,0.0,4.518699145225561,supply_chain,SARIMA,article_count
2027-03-21,0.8812243281224137,0.0,4.530075797999572,supply_chain,SARIMA,article_count
2027-03-28,0.8812243281224137,0.0,4.541417089902839,supply_chain,SARIMA,article_count
2027-04-04,0.8812243281224137,0.0,4.552723348625475,supply_chain,SARIMA,article_count
2026-03-22,2.3826689106254717,0.0,6.782245065561745,trade_industry,SARIMA,article_count
2026-03-29,2.3826689106254717,0.0,6.819487299536327,trade_industry,SARIMA,article_count
2026-04-05,2.3826689106254717,0.0,6.856419517137998,trade_industry,SARIMA,article_count
2026-04-12,2.3826689106254717,0.0,6.893049333867493,trade_industry,SARIMA,article_count
2026-04-19,2.3826689106254717,0.0,6.929384058450169,trade_industry,SARIMA,article_count
2026-04-26,2.3826689106254717,0.0,6.965430709863159,trade_industry,SARIMA,article_count
2026-05-03,2.3826689106254717,0.0,7.001196033166371,trade_industry,SARIMA,article_count
2026-05-10,2.3826689106254717,0.0,7.036686514238462,trade_industry,SARIMA,article_count
2026-05-17,2.3826689106254717,0.0,7.071908393508947,trade_industry,SARIMA,article_count
2026-05-24,2.3826689106254717,0.0,7.106867678768802,trade_industry,SARIMA,article_count
2026-05-31,2.3826689106254717,0.0,7.141570157134023,trade_industry,SARIMA,article_count
2026-06-07,2.3826689106254717,0.0,7.1760214062296,trade_industry,SARIMA,article_count
2026-06-14,2.3826689106254717,0.0,7.210226804655123,trade_industry,SARIMA,article_count
2026-06-21,2.3826689106254717,0.0,7.244191541787614,trade_industry,SARIMA,article_count
2026-06-28,2.3826689106254717,0.0,7.277920626972176,trade_industry,SARIMA,article_count
2026-07-05,2.3826689106254717,0.0,7.311418898146551,trade_industry,SARIMA,article_count
2026-07-12,2.3826689106254717,0.0,7.344691029941619,trade_industry,SARIMA,article_count
2026-07-19,2.3826689106254717,0.0,7.377741541296261,trade_industry,SARIMA,article_count
2026-07-26,2.3826689106254717,0.0,7.410574802621669,trade_industry,SARIMA,article_count
2026-08-02,2.3826689106254717,0.0,7.4431950425473055,trade_industry,SARIMA,article_count
2026-08-09,2.3826689106254717,0.0,7.475606354277949,trade_industry,SARIMA,article_count
2026-08-16,2.3826689106254717,0.0,7.507812701588914,trade_industry,SARIMA,article_count
2026-08-23,2.3826689106254717,0.0,7.539817924484272,trade_industry,SARIMA,article_count
2026-08-30,2.3826689106254717,0.0,7.571625744540982,trade_industry,SARIMA,article_count
2026-09-06,2.3826689106254717,0.0,7.603239769959933,trade_industry,SARIMA,article_count
2026-09-13,2.3826689106254717,0.0,7.634663500343347,trade_industry,SARIMA,article_count
2026-09-20,2.3826689106254717,0.0,7.665900331216426,trade_industry,SARIMA,article_count
2026-09-27,2.3826689106254717,0.0,7.696953558309786,trade_industry,SARIMA,article_count
2026-10-04,2.3826689106254717,0.0,7.727826381617965,trade_industry,SARIMA,article_count
2026-10-11,2.3826689106254717,0.0,7.75852190924816,trade_industry,SARIMA,article_count
2026-10-18,2.3826689106254717,0.0,7.789043161072274,trade_industry,SARIMA,article_count
2026-10-25,2.3826689106254717,0.0,7.819393072194449,trade_industry,SARIMA,article_count
2026-11-01,2.3826689106254717,0.0,7.849574496245329,trade_industry,SARIMA,article_count
2026-11-08,2.3826689106254717,0.0,7.879590208513524,trade_industry,SARIMA,article_count
2026-11-15,2.3826689106254717,0.0,7.909442908924023,trade_industry,SARIMA,article_count
2026-11-22,2.3826689106254717,0.0,7.939135224872561,trade_industry,SARIMA,article_count
2026-11-29,2.3826689106254717,0.0,7.968669713924403,trade_industry,SARIMA,article_count
2026-12-06,2.3826689106254717,0.0,7.998048866385365,trade_industry,SARIMA,article_count
2026-12-13,2.3826689106254717,0.0,8.027275107752395,trade_industry,SARIMA,article_count
2026-12-20,2.3826689106254717,0.0,8.056350801050538,trade_industry,SARIMA,article_count
2026-12-27,2.3826689106254717,0.0,8.085278249062661,trade_industry,SARIMA,article_count
2027-01-03,2.3826689106254717,0.0,8.114059696457886,trade_industry,SARIMA,article_count
2027-01-10,2.3826689106254717,0.0,8.14269733182431,trade_industry,SARIMA,article_count
2027-01-17,2.3826689106254717,0.0,8.171193289611196,trade_industry,SARIMA,article_count
2027-01-24,2.3826689106254717,0.0,8.199549651985548,trade_industry,SARIMA,article_count
2027-01-31,2.3826689106254717,0.0,8.227768450607613,trade_industry,SARIMA,article_count
2027-02-07,2.3826689106254717,0.0,8.255851668329603,trade_industry,SARIMA,article_count
2027-02-14,2.3826689106254717,0.0,8.283801240821667,trade_industry,SARIMA,article_count
2027-02-21,2.3826689106254717,0.0,8.311619058128862,trade_industry,SARIMA,article_count
2027-02-28,2.3826689106254717,0.0,8.339306966162685,trade_industry,SARIMA,article_count
2027-03-07,2.3826689106254717,0.0,8.366866768130503,trade_industry,SARIMA,article_count
2027-03-14,2.3826689106254717,0.0,8.394300225906001,trade_industry,SARIMA,article_count
2022-07-24,-0.012501338186969115,-0.470195672740662,0.36239799385809496,ai,Prophet,sentiment_mean
2022-07-31,0.11154607986123302,-0.28866020686562105,0.512599417992744,ai,Prophet,sentiment_mean
2022-08-07,0.17419899934932778,-0.25462330866592514,0.595594560880169,ai,Prophet,sentiment_mean
2022-08-14,0.1407648692771174,-0.23524355750164028,0.592319949301501,ai,Prophet,sentiment_mean
2022-08-21,0.07440687800301592,-0.3453877916782159,0.5025634380403404,ai,Prophet,sentiment_mean
2022-08-28,0.0407437294946992,-0.3859182872032711,0.41265519239942916,ai,Prophet,sentiment_mean
2022-09-04,0.03157199657827036,-0.38638199607007084,0.458628013841773,ai,Prophet,sentiment_mean
2022-09-11,-0.004661488756005638,-0.41855598775981057,0.41205972692480647,ai,Prophet,sentiment_mean
2022-09-18,-0.08292312096493482,-0.504438103109846,0.3488666087398799,ai,Prophet,sentiment_mean
2022-09-25,-0.16216321656339341,-0.6090581603863207,0.2729775221562584,ai,Prophet,sentiment_mean
2022-10-02,-0.20017172203466974,-0.5787070461455206,0.24162538464169367,ai,Prophet,sentiment_mean
2022-10-09,-0.19533204440160107,-0.5796416002657868,0.21786168040706202,ai,Prophet,sentiment_mean
2022-10-16,-0.1600501862145295,-0.579204702030654,0.2806731850571952,ai,Prophet,sentiment_mean
2022-10-23,-0.08064796338078549,-0.49666390223698614,0.3451690608150091,ai,Prophet,sentiment_mean
2022-10-30,0.05887922317872094,-0.3750696426858649,0.5171276045339441,ai,Prophet,sentiment_mean
2022-11-06,0.21480000023196183,-0.22432156314047827,0.6257351906288027,ai,Prophet,sentiment_mean
2022-11-13,0.28806269546295205,-0.134717729551496,0.7060163178218851,ai,Prophet,sentiment_mean
2022-11-20,0.22535467463091802,-0.2052665654730812,0.6353304501910881,ai,Prophet,sentiment_mean
2022-11-27,0.10244684120931068,-0.3187653241063798,0.5362101381835976,ai,Prophet,sentiment_mean
2022-12-04,0.06413466613799883,-0.38374180377841133,0.5039617126986332,ai,Prophet,sentiment_mean
2022-12-11,0.16260602455930398,-0.258096789401426,0.5496867094256838,ai,Prophet,sentiment_mean
2022-12-18,0.28223691236344894,-0.13530556570480243,0.7022442996004089,ai,Prophet,sentiment_mean
2022-12-25,0.2602232555661236,-0.18118062744926033,0.6828849756461075,ai,Prophet,sentiment_mean
2023-01-01,0.07907347587266275,-0.36173144420042197,0.4918675587579828,ai,Prophet,sentiment_mean
2023-01-08,-0.0976188425455743,-0.501042377915627,0.3362884538662553,ai,Prophet,sentiment_mean
2023-01-15,-0.10255224557482592,-0.5324971363937702,0.30094104115959797,ai,Prophet,sentiment_mean
2023-01-22,0.04500771653453209,-0.3865163290326743,0.47006456400091906,ai,Prophet,sentiment_mean
2023-01-29,0.16308131727158814,-0.2405918132768061,0.5922655834851206,ai,Prophet,sentiment_mean
2023-02-05,0.12198400587706967,-0.28964678018896406,0.5715643840988929,ai,Prophet,sentiment_mean
2023-02-12,-0.0041254874630070465,-0.4422684274675503,0.39723608063050797,ai,Prophet,sentiment_mean
2023-02-19,-0.03205887899345435,-0.4533472677404977,0.41043961169534526,ai,Prophet,sentiment_mean
2023-02-26,0.10206550305269727,-0.29365004243450016,0.5166560969171472,ai,Prophet,sentiment_mean
2023-03-05,0.25703421096428825,-0.171668917489234,0.6835267571987179,ai,Prophet,sentiment_mean
2023-03-12,0.24926510790044545,-0.16438458468859693,0.6439277720387799,ai,Prophet,sentiment_mean
2023-03-19,0.07044824461603484,-0.3473130606078457,0.5015461958557256,ai,Prophet,sentiment_mean
2023-03-26,-0.09981140201911019,-0.49986151581343186,0.3348965317226904,ai,Prophet,sentiment_mean
2023-04-02,-0.10000051390050141,-0.5319213833504403,0.3344003685653187,ai,Prophet,sentiment_mean
2023-04-09,0.034228471858833896,-0.41953303856060725,0.442599705051228,ai,Prophet,sentiment_mean
2023-04-16,0.12471523184747393,-0.30457890631401446,0.5529444839363049,ai,Prophet,sentiment_mean
2023-04-23,0.06362815142105938,-0.3565645721953973,0.4743462985113801,ai,Prophet,sentiment_mean
2023-04-30,-0.07163670392376223,-0.5019951845434739,0.34040534076379625,ai,Prophet,sentiment_mean
2023-05-07,-0.12604623137874682,-0.5175937835758878,0.2865592756015326,ai,Prophet,sentiment_mean
2023-05-14,-0.051438211457688836,-0.4632785163662342,0.3811525474278573,ai,Prophet,sentiment_mean
2023-05-21,0.05522602301044624,-0.3603953067829781,0.48551339105920827,ai,Prophet,sentiment_mean
2023-05-28,0.08806465032795127,-0.35788873051472375,0.5251746395309872,ai,Prophet,sentiment_mean
2023-06-04,0.05855781325741115,-0.4021253989106801,0.47526289500846036,ai,Prophet,sentiment_mean
2023-06-11,0.05757271788423242,-0.3494265056625988,0.49256181311913994,ai,Prophet,sentiment_mean
2023-06-18,0.1173434650310661,-0.2885302127206107,0.5492704923036827,ai,Prophet,sentiment_mean
2023-06-25,0.1606363148414124,-0.25413363327999267,0.5905806612787282,ai,Prophet,sentiment_mean
2023-07-02,0.10290164650111207,-0.31996860527014886,0.5463265492394407,ai,Prophet,sentiment_mean
2023-07-09,-0.027468855930217813,-0.4085695087549956,0.3976307955211916,ai,Prophet,sentiment_mean
